STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
MDO,D,15,STORAGE,20240428 0000,20240428 0000,---, ,AF,2024-04-28
MDO,D,15,STORAGE,20240429 0000,20240429 0000,---, ,AF,2024-04-29
MDO,D,15,STORAGE,20240430 0000,20240430 0000,---, ,AF,2024-04-30
MDO,D,15,STORAGE,20240501 0000,20240501 0000,---, ,AF,2024-05-01
MDO,D,15,STORAGE,20240502 0000,20240502 0000,---, ,AF,2024-05-02
MDO,D,15,STORAGE,20240503 0000,20240503 0000,---, ,AF,2024-05-03
MDO,D,15,STORAGE,20240504 0000,20240504 0000,---, ,AF,2024-05-04
MDO,D,15,STORAGE,20240505 0000,20240505 0000,---, ,AF,2024-05-05
MDO,D,15,STORAGE,20240506 0000,20240506 0000,---, ,AF,2024-05-06
MDO,D,15,STORAGE,20240507 0000,20240507 0000,---, ,AF,2024-05-07
MDO,D,15,STORAGE,20240508 0000,20240508 0000,---, ,AF,2024-05-08
MDO,D,15,STORAGE,20240509 0000,20240509 0000,---, ,AF,2024-05-09
MDO,D,15,STORAGE,20240510 0000,20240510 0000,---, ,AF,2024-05-10
MDO,D,15,STORAGE,20240511 0000,20240511 0000,---, ,AF,2024-05-11
MDO,D,15,STORAGE,20240512 0000,20240512 0000,---, ,AF,2024-05-12
MDO,D,15,STORAGE,20240513 0000,20240513 0000,---, ,AF,2024-05-13
MDO,D,15,STORAGE,20240514 0000,20240514 0000,---, ,AF,2024-05-14
MDO,D,15,STORAGE,20240515 0000,20240515 0000,---, ,AF,2024-05-15
MDO,D,15,STORAGE,20240516 0000,20240516 0000,---, ,AF,2024-05-16
MDO,D,15,STORAGE,20240517 0000,20240517 0000,---, ,AF,2024-05-17
MDO,D,15,STORAGE,20240518 0000,20240518 0000,---, ,AF,2024-05-18
MDO,D,15,STORAGE,20240519 0000,20240519 0000,---, ,AF,2024-05-19
MDO,D,15,STORAGE,20240520 0000,20240520 0000,---, ,AF,2024-05-20
MDO,D,15,STORAGE,20240521 0000,20240521 0000,---, ,AF,2024-05-21
MDO,D,15,STORAGE,20240522 0000,20240522 0000,---, ,AF,2024-05-22
MDO,D,15,STORAGE,20240523 0000,20240523 0000,---, ,AF,2024-05-23
MDO,D,15,STORAGE,20240524 0000,20240524 0000,---, ,AF,2024-05-24
MDO,D,15,STORAGE,20240525 0000,20240525 0000,---, ,AF,2024-05-25
MDO,D,15,STORAGE,20240526 0000,20240526 0000,---, ,AF,2024-05-26
MDO,D,15,STORAGE,20240527 0000,20240527 0000,---, ,AF,2024-05-27
MDO,D,15,STORAGE,20240528 0000,20240528 0000,---, ,AF,2024-05-28
MDO,D,15,STORAGE,20240529 0000,20240529 0000,---, ,AF,2024-05-29
MDO,D,15,STORAGE,20240530 0000,20240530 0000,---, ,AF,2024-05-30
MDO,D,15,STORAGE,20240531 0000,20240531 0000,---, ,AF,2024-05-31
MDO,D,15,STORAGE,20240601 0000,20240601 0000,---, ,AF,2024-06-01
MDO,D,15,STORAGE,20240602 0000,20240602 0000,---, ,AF,2024-06-02
MDO,D,15,STORAGE,20240603 0000,20240603 0000,---, ,AF,2024-06-03
MDO,D,15,STORAGE,20240604 0000,20240604 0000,---, ,AF,2024-06-04
MDO,D,15,STORAGE,20240605 0000,20240605 0000,---, ,AF,2024-06-05
MDO,D,15,STORAGE,20240606 0000,20240606 0000,---, ,AF,2024-06-06
MDO,D,15,STORAGE,20240607 0000,20240607 0000,---, ,AF,2024-06-07
MDO,D,15,STORAGE,20240608 0000,20240608 0000,---, ,AF,2024-06-08
MDO,D,15,STORAGE,20240609 0000,20240609 0000,---, ,AF,2024-06-09
MDO,D,15,STORAGE,20240610 0000,20240610 0000,---, ,AF,2024-06-10
MDO,D,15,STORAGE,20240611 0000,20240611 0000,---, ,AF,2024-06-11
MDO,D,15,STORAGE,20240612 0000,20240612 0000,---, ,AF,2024-06-12
MDO,D,15,STORAGE,20240613 0000,20240613 0000,---, ,AF,2024-06-13
MDO,D,15,STORAGE,20240614 0000,20240614 0000,---, ,AF,2024-06-14
MDO,D,15,STORAGE,20240615 0000,20240615 0000,---, ,AF,2024-06-15
MDO,D,15,STORAGE,20240616 0000,20240616 0000,---, ,AF,2024-06-16
MDO,D,15,STORAGE,20240617 0000,20240617 0000,---, ,AF,2024-06-17
MDO,D,15,STORAGE,20240618 0000,20240618 0000,---, ,AF,2024-06-18
MDO,D,15,STORAGE,20240619 0000,20240619 0000,---, ,AF,2024-06-19
MDO,D,15,STORAGE,20240620 0000,20240620 0000,---, ,AF,2024-06-20
MDO,D,15,STORAGE,20240621 0000,20240621 0000,---, ,AF,2024-06-21
MDO,D,15,STORAGE,20240622 0000,20240622 0000,---, ,AF,2024-06-22
MDO,D,15,STORAGE,20240623 0000,20240623 0000,---, ,AF,2024-06-23
MDO,D,15,STORAGE,20240624 0000,20240624 0000,---, ,AF,2024-06-24
MDO,D,15,STORAGE,20240625 0000,20240625 0000,---, ,AF,2024-06-25
MDO,D,15,STORAGE,20240626 0000,20240626 0000,---, ,AF,2024-06-26
MDO,D,15,STORAGE,20240627 0000,20240627 0000,---, ,AF,2024-06-27
MDO,D,15,STORAGE,20240628 0000,20240628 0000,---, ,AF,2024-06-28
MDO,D,15,STORAGE,20240629 0000,20240629 0000,---, ,AF,2024-06-29
MDO,D,15,STORAGE,20240630 0000,20240630 0000,---, ,AF,2024-06-30
MDO,D,15,STORAGE,20240701 0000,20240701 0000,---, ,AF,2024-07-01
MDO,D,15,STORAGE,20240702 0000,20240702 0000,---, ,AF,2024-07-02
MDO,D,15,STORAGE,20240703 0000,20240703 0000,---, ,AF,2024-07-03
MDO,D,15,STORAGE,20240704 0000,20240704 0000,---, ,AF,2024-07-04
MDO,D,15,STORAGE,20240705 0000,20240705 0000,---, ,AF,2024-07-05
MDO,D,15,STORAGE,20240706 0000,20240706 0000,---, ,AF,2024-07-06
MDO,D,15,STORAGE,20240707 0000,20240707 0000,---, ,AF,2024-07-07
MDO,D,15,STORAGE,20240708 0000,20240708 0000,---, ,AF,2024-07-08
MDO,D,15,STORAGE,20240709 0000,20240709 0000,---, ,AF,2024-07-09
MDO,D,15,STORAGE,20240710 0000,20240710 0000,---, ,AF,2024-07-10
MDO,D,15,STORAGE,20240711 0000,20240711 0000,---, ,AF,2024-07-11
MDO,D,15,STORAGE,20240712 0000,20240712 0000,---, ,AF,2024-07-12
MDO,D,15,STORAGE,20240713 0000,20240713 0000,---, ,AF,2024-07-13
MDO,D,15,STORAGE,20240714 0000,20240714 0000,---, ,AF,2024-07-14
MDO,D,15,STORAGE,20240715 0000,20240715 0000,---, ,AF,2024-07-15
MDO,D,15,STORAGE,20240716 0000,20240716 0000,---, ,AF,2024-07-16
MDO,D,15,STORAGE,20240717 0000,20240717 0000,---, ,AF,2024-07-17
MDO,D,15,STORAGE,20240718 0000,20240718 0000,---, ,AF,2024-07-18
MDO,D,15,STORAGE,20240719 0000,20240719 0000,---, ,AF,2024-07-19
MDO,D,15,STORAGE,20240720 0000,20240720 0000,---, ,AF,2024-07-20
MDO,D,15,STORAGE,20240721 0000,20240721 0000,---, ,AF,2024-07-21
MDO,D,15,STORAGE,20240722 0000,20240722 0000,---, ,AF,2024-07-22
MDO,D,15,STORAGE,20240723 0000,20240723 0000,---, ,AF,2024-07-23
MDO,D,15,STORAGE,20240724 0000,20240724 0000,---, ,AF,2024-07-24
MDO,D,15,STORAGE,20240725 0000,20240725 0000,---, ,AF,2024-07-25
MDO,D,15,STORAGE,20240726 0000,20240726 0000,---, ,AF,2024-07-26
MDO,D,15,STORAGE,20240727 0000,20240727 0000,---, ,AF,2024-07-27
MDO,D,15,STORAGE,20240728 0000,20240728 0000,---, ,AF,2024-07-28
MDO,D,15,STORAGE,20240729 0000,20240729 0000,---, ,AF,2024-07-29
MDO,D,15,STORAGE,20240730 0000,20240730 0000,---, ,AF,2024-07-30
MDO,D,15,STORAGE,20240731 0000,20240731 0000,---, ,AF,2024-07-31
MDO,D,15,STORAGE,20240801 0000,20240801 0000,---, ,AF,2024-08-01
MDO,D,15,STORAGE,20240802 0000,20240802 0000,---, ,AF,2024-08-02
MDO,D,15,STORAGE,20240803 0000,20240803 0000,---, ,AF,2024-08-03
MDO,D,15,STORAGE,20240804 0000,20240804 0000,---, ,AF,2024-08-04
MDO,D,15,STORAGE,20240805 0000,20240805 0000,---, ,AF,2024-08-05
MDO,D,15,STORAGE,20240806 0000,20240806 0000,---, ,AF,2024-08-06
MDO,D,15,STORAGE,20240807 0000,20240807 0000,---, ,AF,2024-08-07
MDO,D,15,STORAGE,20240808 0000,20240808 0000,---, ,AF,2024-08-08
MDO,D,15,STORAGE,20240809 0000,20240809 0000,---, ,AF,2024-08-09
MDO,D,15,STORAGE,20240810 0000,20240810 0000,---, ,AF,2024-08-10
MDO,D,15,STORAGE,20240811 0000,20240811 0000,---, ,AF,2024-08-11
MDO,D,15,STORAGE,20240812 0000,20240812 0000,---, ,AF,2024-08-12
MDO,D,15,STORAGE,20240813 0000,20240813 0000,---, ,AF,2024-08-13
MDO,D,15,STORAGE,20240814 0000,20240814 0000,---, ,AF,2024-08-14
MDO,D,15,STORAGE,20240815 0000,20240815 0000,---, ,AF,2024-08-15
MDO,D,15,STORAGE,20240816 0000,20240816 0000,---, ,AF,2024-08-16
MDO,D,15,STORAGE,20240817 0000,20240817 0000,---, ,AF,2024-08-17
MDO,D,15,STORAGE,20240818 0000,20240818 0000,---, ,AF,2024-08-18
MDO,D,15,STORAGE,20240819 0000,20240819 0000,---, ,AF,2024-08-19
MDO,D,15,STORAGE,20240820 0000,20240820 0000,---, ,AF,2024-08-20
MDO,D,15,STORAGE,20240821 0000,20240821 0000,---, ,AF,2024-08-21
MDO,D,15,STORAGE,20240822 0000,20240822 0000,---, ,AF,2024-08-22
MDO,D,15,STORAGE,20240823 0000,20240823 0000,---, ,AF,2024-08-23
MDO,D,15,STORAGE,20240824 0000,20240824 0000,---, ,AF,2024-08-24
MDO,D,15,STORAGE,20240825 0000,20240825 0000,---, ,AF,2024-08-25
MDO,D,15,STORAGE,20240826 0000,20240826 0000,---, ,AF,2024-08-26
MDO,D,15,STORAGE,20240827 0000,20240827 0000,---, ,AF,2024-08-27
MDO,D,15,STORAGE,20240828 0000,20240828 0000,---, ,AF,2024-08-28
MDO,D,15,STORAGE,20240829 0000,20240829 0000,---, ,AF,2024-08-29
MDO,D,15,STORAGE,20240830 0000,20240830 0000,---, ,AF,2024-08-30
MDO,D,15,STORAGE,20240831 0000,20240831 0000,---, ,AF,2024-08-31
MDO,D,15,STORAGE,20240901 0000,20240901 0000,---, ,AF,2024-09-01
MDO,D,15,STORAGE,20240902 0000,20240902 0000,---, ,AF,2024-09-02
MDO,D,15,STORAGE,20240903 0000,20240903 0000,---, ,AF,2024-09-03
MDO,D,15,STORAGE,20240904 0000,20240904 0000,---, ,AF,2024-09-04
MDO,D,15,STORAGE,20240905 0000,20240905 0000,---, ,AF,2024-09-05
MDO,D,15,STORAGE,20240906 0000,20240906 0000,---, ,AF,2024-09-06
MDO,D,15,STORAGE,20240907 0000,20240907 0000,---, ,AF,2024-09-07
MDO,D,15,STORAGE,20240908 0000,20240908 0000,---, ,AF,2024-09-08
MDO,D,15,STORAGE,20240909 0000,20240909 0000,---, ,AF,2024-09-09
MDO,D,15,STORAGE,20240910 0000,20240910 0000,---, ,AF,2024-09-10
MDO,D,15,STORAGE,20240911 0000,20240911 0000,---, ,AF,2024-09-11
MDO,D,15,STORAGE,20240912 0000,20240912 0000,---, ,AF,2024-09-12
MDO,D,15,STORAGE,20240913 0000,20240913 0000,---, ,AF,2024-09-13
MDO,D,15,STORAGE,20240914 0000,20240914 0000,---, ,AF,2024-09-14
MDO,D,15,STORAGE,20240915 0000,20240915 0000,---, ,AF,2024-09-15
MDO,D,15,STORAGE,20240916 0000,20240916 0000,---, ,AF,2024-09-16
MDO,D,15,STORAGE,20240917 0000,20240917 0000,---, ,AF,2024-09-17
MDO,D,15,STORAGE,20240918 0000,20240918 0000,---, ,AF,2024-09-18
MDO,D,15,STORAGE,20240919 0000,20240919 0000,---, ,AF,2024-09-19
MDO,D,15,STORAGE,20240920 0000,20240920 0000,---, ,AF,2024-09-20
MDO,D,15,STORAGE,20240921 0000,20240921 0000,---, ,AF,2024-09-21
MDO,D,15,STORAGE,20240922 0000,20240922 0000,---, ,AF,2024-09-22
MDO,D,15,STORAGE,20240923 0000,20240923 0000,---, ,AF,2024-09-23
MDO,D,15,STORAGE,20240924 0000,20240924 0000,---, ,AF,2024-09-24
MDO,D,15,STORAGE,20240925 0000,20240925 0000,---, ,AF,2024-09-25
MDO,D,15,STORAGE,20240926 0000,20240926 0000,---, ,AF,2024-09-26
MDO,D,15,STORAGE,20240927 0000,20240927 0000,---, ,AF,2024-09-27
MDO,D,15,STORAGE,20240928 0000,20240928 0000,---, ,AF,2024-09-28
MDO,D,15,STORAGE,20240929 0000,20240929 0000,---, ,AF,2024-09-29
MDO,D,15,STORAGE,20240930 0000,20240930 0000,---, ,AF,2024-09-30
MDO,D,15,STORAGE,20241001 0000,20241001 0000,---, ,AF,2024-10-01
MDO,D,15,STORAGE,20241002 0000,20241002 0000,---, ,AF,2024-10-02
MDO,D,15,STORAGE,20241003 0000,20241003 0000,---, ,AF,2024-10-03
MDO,D,15,STORAGE,20241004 0000,20241004 0000,---, ,AF,2024-10-04
MDO,D,15,STORAGE,20241005 0000,20241005 0000,---, ,AF,2024-10-05
MDO,D,15,STORAGE,20241006 0000,20241006 0000,---, ,AF,2024-10-06
MDO,D,15,STORAGE,20241007 0000,20241007 0000,---, ,AF,2024-10-07
MDO,D,15,STORAGE,20241008 0000,20241008 0000,---, ,AF,2024-10-08
MDO,D,15,STORAGE,20241009 0000,20241009 0000,---, ,AF,2024-10-09
MDO,D,15,STORAGE,20241010 0000,20241010 0000,---, ,AF,2024-10-10
MDO,D,15,STORAGE,20241011 0000,20241011 0000,---, ,AF,2024-10-11
MDO,D,15,STORAGE,20241012 0000,20241012 0000,---, ,AF,2024-10-12
MDO,D,15,STORAGE,20241013 0000,20241013 0000,---, ,AF,2024-10-13
MDO,D,15,STORAGE,20241014 0000,20241014 0000,---, ,AF,2024-10-14
MDO,D,15,STORAGE,20241015 0000,20241015 0000,---, ,AF,2024-10-15
MDO,D,15,STORAGE,20241016 0000,20241016 0000,---, ,AF,2024-10-16
MDO,D,15,STORAGE,20241017 0000,20241017 0000,---, ,AF,2024-10-17
MDO,D,15,STORAGE,20241018 0000,20241018 0000,---, ,AF,2024-10-18
MDO,D,15,STORAGE,20241019 0000,20241019 0000,---, ,AF,2024-10-19
MDO,D,15,STORAGE,20241020 0000,20241020 0000,---, ,AF,2024-10-20
MDO,D,15,STORAGE,20241021 0000,20241021 0000,---, ,AF,2024-10-21
MDO,D,15,STORAGE,20241022 0000,20241022 0000,---, ,AF,2024-10-22
MDO,D,15,STORAGE,20241023 0000,20241023 0000,---, ,AF,2024-10-23
MDO,D,15,STORAGE,20241024 0000,20241024 0000,---, ,AF,2024-10-24
MDO,D,15,STORAGE,20241025 0000,20241025 0000,---, ,AF,2024-10-25
MDO,D,15,STORAGE,20241026 0000,20241026 0000,---, ,AF,2024-10-26
MDO,D,15,STORAGE,20241027 0000,20241027 0000,---, ,AF,2024-10-27
MDO,D,15,STORAGE,20241028 0000,20241028 0000,---, ,AF,2024-10-28
MDO,D,15,STORAGE,20241029 0000,20241029 0000,---, ,AF,2024-10-29
MDO,D,15,STORAGE,20241030 0000,20241030 0000,---, ,AF,2024-10-30
MDO,D,15,STORAGE,20241031 0000,20241031 0000,---, ,AF,2024-10-31
MDO,D,15,STORAGE,20241101 0000,20241101 0000,---, ,AF,2024-11-01
MDO,D,15,STORAGE,20241102 0000,20241102 0000,---, ,AF,2024-11-02
MDO,D,15,STORAGE,20241103 0000,20241103 0000,---, ,AF,2024-11-03
MDO,D,15,STORAGE,20241104 0000,20241104 0000,---, ,AF,2024-11-04
MDO,D,15,STORAGE,20241105 0000,20241105 0000,---, ,AF,2024-11-05
MDO,D,15,STORAGE,20241106 0000,20241106 0000,---, ,AF,2024-11-06
MDO,D,15,STORAGE,20241107 0000,20241107 0000,---, ,AF,2024-11-07
MDO,D,15,STORAGE,20241108 0000,20241108 0000,---, ,AF,2024-11-08
MDO,D,15,STORAGE,20241109 0000,20241109 0000,---, ,AF,2024-11-09
MDO,D,15,STORAGE,20241110 0000,20241110 0000,---, ,AF,2024-11-10
MDO,D,15,STORAGE,20241111 0000,20241111 0000,---, ,AF,2024-11-11
MDO,D,15,STORAGE,20241112 0000,20241112 0000,---, ,AF,2024-11-12
MDO,D,15,STORAGE,20241113 0000,20241113 0000,---, ,AF,2024-11-13
MDO,D,15,STORAGE,20241114 0000,20241114 0000,---, ,AF,2024-11-14
MDO,D,15,STORAGE,20241115 0000,20241115 0000,---, ,AF,2024-11-15
MDO,D,15,STORAGE,20241116 0000,20241116 0000,---, ,AF,2024-11-16
MDO,D,15,STORAGE,20241117 0000,20241117 0000,---, ,AF,2024-11-17
MDO,D,15,STORAGE,20241118 0000,20241118 0000,---, ,AF,2024-11-18
MDO,D,15,STORAGE,20241119 0000,20241119 0000,---, ,AF,2024-11-19
MDO,D,15,STORAGE,20241120 0000,20241120 0000,---, ,AF,2024-11-20
MDO,D,15,STORAGE,20241121 0000,20241121 0000,---, ,AF,2024-11-21
MDO,D,15,STORAGE,20241122 0000,20241122 0000,---, ,AF,2024-11-22
MDO,D,15,STORAGE,20241123 0000,20241123 0000,---, ,AF,2024-11-23
MDO,D,15,STORAGE,20241124 0000,20241124 0000,---, ,AF,2024-11-24
MDO,D,15,STORAGE,20241125 0000,20241125 0000,---, ,AF,2024-11-25
MDO,D,15,STORAGE,20241126 0000,20241126 0000,---, ,AF,2024-11-26
MDO,D,15,STORAGE,20241127 0000,20241127 0000,---, ,AF,2024-11-27
MDO,D,15,STORAGE,20241128 0000,20241128 0000,---, ,AF,2024-11-28
MDO,D,15,STORAGE,20241129 0000,20241129 0000,---, ,AF,2024-11-29
MDO,D,15,STORAGE,20241130 0000,20241130 0000,---, ,AF,2024-11-30
MDO,D,15,STORAGE,20241201 0000,20241201 0000,---, ,AF,2024-12-01
MDO,D,15,STORAGE,20241202 0000,20241202 0000,---, ,AF,2024-12-02
MDO,D,15,STORAGE,20241203 0000,20241203 0000,---, ,AF,2024-12-03
MDO,D,15,STORAGE,20241204 0000,20241204 0000,---, ,AF,2024-12-04
MDO,D,15,STORAGE,20241205 0000,20241205 0000,---, ,AF,2024-12-05
MDO,D,15,STORAGE,20241206 0000,20241206 0000,---, ,AF,2024-12-06
MDO,D,15,STORAGE,20241207 0000,20241207 0000,---, ,AF,2024-12-07
MDO,D,15,STORAGE,20241208 0000,20241208 0000,---, ,AF,2024-12-08
MDO,D,15,STORAGE,20241209 0000,20241209 0000,---, ,AF,2024-12-09
MDO,D,15,STORAGE,20241210 0000,20241210 0000,---, ,AF,2024-12-10
MDO,D,15,STORAGE,20241211 0000,20241211 0000,---, ,AF,2024-12-11
MDO,D,15,STORAGE,20241212 0000,20241212 0000,---, ,AF,2024-12-12
MDO,D,15,STORAGE,20241213 0000,20241213 0000,---, ,AF,2024-12-13
MDO,D,15,STORAGE,20241214 0000,20241214 0000,---, ,AF,2024-12-14
MDO,D,15,STORAGE,20241215 0000,20241215 0000,---, ,AF,2024-12-15
MDO,D,15,STORAGE,20241216 0000,20241216 0000,---, ,AF,2024-12-16
MDO,D,15,STORAGE,20241217 0000,20241217 0000,---, ,AF,2024-12-17
MDO,D,15,STORAGE,20241218 0000,20241218 0000,---, ,AF,2024-12-18
MDO,D,15,STORAGE,20241219 0000,20241219 0000,---, ,AF,2024-12-19
MDO,D,15,STORAGE,20241220 0000,20241220 0000,---, ,AF,2024-12-20
MDO,D,15,STORAGE,20241221 0000,20241221 0000,---, ,AF,2024-12-21
MDO,D,15,STORAGE,20241222 0000,20241222 0000,---, ,AF,2024-12-22
MDO,D,15,STORAGE,20241223 0000,20241223 0000,---, ,AF,2024-12-23
MDO,D,15,STORAGE,20241224 0000,20241224 0000,---, ,AF,2024-12-24
MDO,D,15,STORAGE,20241225 0000,20241225 0000,---, ,AF,2024-12-25
MDO,D,15,STORAGE,20241226 0000,20241226 0000,---, ,AF,2024-12-26
MDO,D,15,STORAGE,20241227 0000,20241227 0000,---, ,AF,2024-12-27
MDO,D,15,STORAGE,20241228 0000,20241228 0000,---, ,AF,2024-12-28
MDO,D,15,STORAGE,20241229 0000,20241229 0000,---, ,AF,2024-12-29
MDO,D,15,STORAGE,20241230 0000,20241230 0000,---, ,AF,2024-12-30
MDO,D,15,STORAGE,20241231 0000,20241231 0000,---, ,AF,2024-12-31
MDO,D,15,STORAGE,20250101 0000,20250101 0000,---, ,AF,2025-01-01
MDO,D,15,STORAGE,20250102 0000,20250102 0000,---, ,AF,2025-01-02
MDO,D,15,STORAGE,20250103 0000,20250103 0000,---, ,AF,2025-01-03
MDO,D,15,STORAGE,20250104 0000,20250104 0000,---, ,AF,2025-01-04
MDO,D,15,STORAGE,20250105 0000,20250105 0000,---, ,AF,2025-01-05
MDO,D,15,STORAGE,20250106 0000,20250106 0000,---, ,AF,2025-01-06
MDO,D,15,STORAGE,20250107 0000,20250107 0000,---, ,AF,2025-01-07
MDO,D,15,STORAGE,20250108 0000,20250108 0000,---, ,AF,2025-01-08
MDO,D,15,STORAGE,20250109 0000,20250109 0000,---, ,AF,2025-01-09
MDO,D,15,STORAGE,20250110 0000,20250110 0000,---, ,AF,2025-01-10
MDO,D,15,STORAGE,20250111 0000,20250111 0000,---, ,AF,2025-01-11
MDO,D,15,STORAGE,20250112 0000,20250112 0000,---, ,AF,2025-01-12
MDO,D,15,STORAGE,20250113 0000,20250113 0000,---, ,AF,2025-01-13
MDO,D,15,STORAGE,20250114 0000,20250114 0000,---, ,AF,2025-01-14
MDO,D,15,STORAGE,20250115 0000,20250115 0000,---, ,AF,2025-01-15
MDO,D,15,STORAGE,20250116 0000,20250116 0000,---, ,AF,2025-01-16
MDO,D,15,STORAGE,20250117 0000,20250117 0000,---, ,AF,2025-01-17
MDO,D,15,STORAGE,20250118 0000,20250118 0000,---, ,AF,2025-01-18
MDO,D,15,STORAGE,20250119 0000,20250119 0000,---, ,AF,2025-01-19
MDO,D,15,STORAGE,20250120 0000,20250120 0000,---, ,AF,2025-01-20
MDO,D,15,STORAGE,20250121 0000,20250121 0000,---, ,AF,2025-01-21
MDO,D,15,STORAGE,20250122 0000,20250122 0000,---, ,AF,2025-01-22
MDO,D,15,STORAGE,20250123 0000,20250123 0000,---, ,AF,2025-01-23
MDO,D,15,STORAGE,20250124 0000,20250124 0000,---, ,AF,2025-01-24
MDO,D,15,STORAGE,20250125 0000,20250125 0000,---, ,AF,2025-01-25
MDO,D,15,STORAGE,20250126 0000,20250126 0000,---, ,AF,2025-01-26
MDO,D,15,STORAGE,20250127 0000,20250127 0000,---, ,AF,2025-01-27
MDO,D,15,STORAGE,20250128 0000,20250128 0000,---, ,AF,2025-01-28
MDO,D,15,STORAGE,20250129 0000,20250129 0000,---, ,AF,2025-01-29
MDO,D,15,STORAGE,20250130 0000,20250130 0000,---, ,AF,2025-01-30
MDO,D,15,STORAGE,20250131 0000,20250131 0000,---, ,AF,2025-01-31
MDO,D,15,STORAGE,20250201 0000,20250201 0000,---, ,AF,2025-02-01
MDO,D,15,STORAGE,20250202 0000,20250202 0000,---, ,AF,2025-02-02
MDO,D,15,STORAGE,20250203 0000,20250203 0000,---, ,AF,2025-02-03
MDO,D,15,STORAGE,20250204 0000,20250204 0000,---, ,AF,2025-02-04
MDO,D,15,STORAGE,20250205 0000,20250205 0000,---, ,AF,2025-02-05
MDO,D,15,STORAGE,20250206 0000,20250206 0000,---, ,AF,2025-02-06
MDO,D,15,STORAGE,20250207 0000,20250207 0000,---, ,AF,2025-02-07
MDO,D,15,STORAGE,20250208 0000,20250208 0000,---, ,AF,2025-02-08
MDO,D,15,STORAGE,20250209 0000,20250209 0000,---, ,AF,2025-02-09
MDO,D,15,STORAGE,20250210 0000,20250210 0000,---, ,AF,2025-02-10
MDO,D,15,STORAGE,20250211 0000,20250211 0000,---, ,AF,2025-02-11
MDO,D,15,STORAGE,20250212 0000,20250212 0000,---, ,AF,2025-02-12
MDO,D,15,STORAGE,20250213 0000,20250213 0000,---, ,AF,2025-02-13
MDO,D,15,STORAGE,20250214 0000,20250214 0000,---, ,AF,2025-02-14
MDO,D,15,STORAGE,20250215 0000,20250215 0000,---, ,AF,2025-02-15
MDO,D,15,STORAGE,20250216 0000,20250216 0000,---, ,AF,2025-02-16
MDO,D,15,STORAGE,20250217 0000,20250217 0000,---, ,AF,2025-02-17
MDO,D,15,STORAGE,20250218 0000,20250218 0000,---, ,AF,2025-02-18
MDO,D,15,STORAGE,20250219 0000,20250219 0000,---, ,AF,2025-02-19
MDO,D,15,STORAGE,20250220 0000,20250220 0000,---, ,AF,2025-02-20
MDO,D,15,STORAGE,20250221 0000,20250221 0000,---, ,AF,2025-02-21
MDO,D,15,STORAGE,20250222 0000,20250222 0000,---, ,AF,2025-02-22
MDO,D,15,STORAGE,20250223 0000,20250223 0000,---, ,AF,2025-02-23
MDO,D,15,STORAGE,20250224 0000,20250224 0000,---, ,AF,2025-02-24
MDO,D,15,STORAGE,20250225 0000,20250225 0000,---, ,AF,2025-02-25
MDO,D,15,STORAGE,20250226 0000,20250226 0000,---, ,AF,2025-02-26
MDO,D,15,STORAGE,20250227 0000,20250227 0000,---, ,AF,2025-02-27
MDO,D,15,STORAGE,20250228 0000,20250228 0000,---, ,AF,2025-02-28
MDO,D,15,STORAGE,20250301 0000,20250301 0000,---, ,AF,2025-03-01
MDO,D,15,STORAGE,20250302 0000,20250302 0000,---, ,AF,2025-03-02
MDO,D,15,STORAGE,20250303 0000,20250303 0000,---, ,AF,2025-03-03
MDO,D,15,STORAGE,20250304 0000,20250304 0000,---, ,AF,2025-03-04
MDO,D,15,STORAGE,20250305 0000,20250305 0000,---, ,AF,2025-03-05
MDO,D,15,STORAGE,20250306 0000,20250306 0000,---, ,AF,2025-03-06
MDO,D,15,STORAGE,20250307 0000,20250307 0000,---, ,AF,2025-03-07
MDO,D,15,STORAGE,20250308 0000,20250308 0000,---, ,AF,2025-03-08
MDO,D,15,STORAGE,20250309 0000,20250309 0000,---, ,AF,2025-03-09
MDO,D,15,STORAGE,20250310 0000,20250310 0000,---, ,AF,2025-03-10
MDO,D,15,STORAGE,20250311 0000,20250311 0000,---, ,AF,2025-03-11
MDO,D,15,STORAGE,20250312 0000,20250312 0000,---, ,AF,2025-03-12
MDO,D,15,STORAGE,20250313 0000,20250313 0000,---, ,AF,2025-03-13
MDO,D,15,STORAGE,20250314 0000,20250314 0000,---, ,AF,2025-03-14
MDO,D,15,STORAGE,20250315 0000,20250315 0000,---, ,AF,2025-03-15
MDO,D,15,STORAGE,20250316 0000,20250316 0000,---, ,AF,2025-03-16
MDO,D,15,STORAGE,20250317 0000,20250317 0000,---, ,AF,2025-03-17
MDO,D,15,STORAGE,20250318 0000,20250318 0000,---, ,AF,2025-03-18
MDO,D,15,STORAGE,20250319 0000,20250319 0000,---, ,AF,2025-03-19
MDO,D,15,STORAGE,20250320 0000,20250320 0000,---, ,AF,2025-03-20
MDO,D,15,STORAGE,20250321 0000,20250321 0000,---, ,AF,2025-03-21
MDO,D,15,STORAGE,20250322 0000,20250322 0000,---, ,AF,2025-03-22
MDO,D,15,STORAGE,20250323 0000,20250323 0000,---, ,AF,2025-03-23
MDO,D,15,STORAGE,20250324 0000,20250324 0000,---, ,AF,2025-03-24
